"abstract","web_url","snippet","lead_paragraph","print_section","print_page","pub_date","_id","word_count","uri"
"   Ministers of eight oil-producing nations began informal talks here today in an attempt to curb oil production and prop up weakening oil prices.     But the meeting, held in advance of an emergency session of the 13-member Organization of Petroleum Exporting Countries next Monday, was dealt an immediate setback when the oil minister of Nigeria, Tam David-West, declined to take part. He was originally expected to come to Geneva Tuesday.    The oil ministers, led by Sheik Ahmed Zaki Yamani of Saudi Arabia, are seeking to form a price defense plan after last week's price cuts by Norway and Britain, both non-OPEC members. Their reductions were followed by an even deeper cut by Nigeria, which is a member but acted unilaterally.","https://www.nytimes.com/1984/10/23/business/cutbacks-in-oil-are-taken-up-by-opec-states.html","","Ministers of eight oil-producing nations began informal talks here today in an attempt to curb oil production and prop up weakening oil prices.","A","1","1984-10-23T05:00:00+0000","nyt://article/6eda1f94-7e30-5905-af74-6ddf990991f0",821,"nyt://article/6eda1f94-7e30-5905-af74-6ddf990991f0"
"  TUESDAY, OCTOBER 23, 1984   International    Oil-producing countries began informal talks in Geneva in an attempt to curb production and prop up falling prices. But the meeting, held in advance of an emergency OPEC session next Monday, was dealt an immediate setback when the Nigerian oil minister stayed away. Nigeria was the only OPEC member to join a round of oil price cuts last week. (Page A1.) Petroleum prices rebounded as traders took advantage of last week's sharp declines. But some analysts said the industry could take little comfort. (D8.)    Companies    Edmond J. Safra resigned as head of American Express International Banking, but he will become a director of the parent company. The 52-year-old banker sold most of the Trade Development Bank to American Express last year for $520 million. (D1.)","https://www.nytimes.com/1984/10/23/business/business-digest-030563.html","","TUESDAY, OCTOBER 23, 1984","D","1","1984-10-23T05:00:00+0000","nyt://article/9c5ea89f-4376-5f19-ac6b-b4afe19486da",642,"nyt://article/9c5ea89f-4376-5f19-ac6b-b4afe19486da"
"  Petroleum prices rose yesterday in dealings around the world as traders bought heavily, taking advantage of last week's sharp price drop.     Prices in the spot market regained about half of their 5 percent loss since Oct. 15. That was when Norway cut its official price, followed later last week by Britain and Nigeria.","https://www.nytimes.com/1984/10/23/business/oil-prices-up-in-spot-market-in-heavy-buying.html","","Petroleum prices rose yesterday in dealings around the world as traders bought heavily, taking advantage of last week's sharp price drop.","D","8","1984-10-23T05:00:00+0000","nyt://article/9c964df4-528c-5292-94f9-1949867d8c49",552,"nyt://article/9c964df4-528c-5292-94f9-1949867d8c49"
"  The Mobil Oil Corporation yesterday reduced by 75 cents a barrel, to $29.25, the price its refineries would pay for a large portion of its domestic crude oil, including West Texas Intermediate, the major American grade.   Analysts said the move was significant because it is the first official cut this year in the posted price of a major American crude oil by a large integrated oil company, and it coincides with a potential reduction in official world oil prices after last week's price cuts by Norway, Britain and Nigeria.   Oil prices in the spot market fell after Mobil's announcement.","https://www.nytimes.com/1984/10/24/business/mobil-trims-price-paid-for-domestic-crude-oil.html","","The Mobil Oil Corporation yesterday reduced by 75 cents a barrel, to $29.25, the price its refineries would pay for a large portion of its domestic crude oil, including West Texas Intermediate, the major American grade.","D","9","1984-10-24T05:00:00+0000","nyt://article/3bb6c907-9f6f-5a60-9dca-3531fc298c50",383,"nyt://article/3bb6c907-9f6f-5a60-9dca-3531fc298c50"
"  WEDNESDAY, OCTOBER 24, 1984   International    A group of OPEC ministers announced an agreement to cut oil production in order to support prices. But the informal talks did not decide the size of the overall decrease or the crucial issue of how much individual producers would cut, leaving those questions for the 13-nation group when it meets in an emergency session Monday in Geneva. (Page D1.) Mobil cut its posted price for domestic crude by 75 cents a barrel, the first such step this year by a large, integrated producer. Spot prices fell after the announcement. (D9.)    Companies    G.M.'s earnings dropped 43.4 percent , to $416.8 million in the third quarter, while revenues rose 5.2 percent, to $18.54 billion. G.M. attributed the earnings decline to strikes and foreign exchange losses. A slow introduction of models also hurt, analysts said.  (D1.)","https://www.nytimes.com/1984/10/24/business/business-digest-033097.html","","WEDNESDAY, OCTOBER 24, 1984","D","1","1984-10-24T05:00:00+0000","nyt://article/7ad729ad-57c6-5b98-9ce2-d8e72183ee8c",621,"nyt://article/7ad729ad-57c6-5b98-9ce2-d8e72183ee8c"
"   Representatives of six of the 13 members of the Organization of Petroleum Exporting Countries asserted today that they had reached broad agreement on a plan to cut oil production and bolster weakening prices.     But the oil ministers, who left here today after completing two days of informal talks, did not agree on how much to cut production below the current OPEC ceiling of 17.5 million barrels a day or on the crucial issue of how to reapportion national quotas while reducing overall output.    Sheik Ahmed Zaki Yamani, the oil minister of Saudi Arabia, the group's largest and most influential producer, said, ''We decided to restore the price of oil by cutting production.''   The ministers agreed that there should be ''no price cut,'' he added.","https://www.nytimes.com/1984/10/24/business/opec-planning-output-cut.html","","Representatives of six of the 13 members of the Organization of Petroleum Exporting Countries asserted today that they had reached broad agreement on a plan to cut oil production and bolster weakening prices.","D","1","1984-10-24T05:00:00+0000","nyt://article/ce5d8363-d2cc-5a81-961f-3e2e72d7d755",837,"nyt://article/ce5d8363-d2cc-5a81-961f-3e2e72d7d755"
"  Companies    I.B.M. will open a personal computer plant in Mexico , sources in Mexico City said. If the Mexican Government gives final approval, the company would become the first foreign microcomputer maker to set up shop without giving majority control to a Mexican partner. The total investment would exceed $300 million and the plant could produce 600,000 units over five years, mostly for export. (Page D1.) I.B.M. introduced many hardware and software products, putting new pressure on its rivals. (D3.)    Braniff's severe retrenchment may only postpone its collapse, many analysts say, although the hobbled airline contends it is shrinking only to preserve cash until it can expand again in the spring. The Pritzker family, which recently took over the carrier, said it would keep trying for a revival. (D1.)","https://www.nytimes.com/1984/10/26/business/business-digest-friday-october-26-1984.html","","Companies","D","1","1984-10-26T05:00:00+0000","nyt://article/13ad68d0-d943-5c20-864e-0a2f4d292707",648,"nyt://article/13ad68d0-d943-5c20-864e-0a2f4d292707"
"  The National Energy Board of Canada plans to cut the official price of the light crude oil it exports to the United States by about $1.35 a barrel, to about $27.50, senior Canadian officials said yesterday.    The price cut, to take effect Nov. 1, marks the fourth official reduction since Oct. 15 by oil-producing countries. Last week's actions by the three others - Norway, Britain and Nigeria - have prompted an emergency meeting of the Organization of Petroleum Exporting Countries next Monday in Geneva.","https://www.nytimes.com/1984/10/26/business/canada-announces-cut-in-oil-price-for-nov-1.html","","The National Energy Board of Canada plans to cut the official price of the light crude oil it exports to the United States by about $1.35 a barrel, to about $27.50, senior Canadian officials said yesterday.","D","7","1984-10-26T05:00:00+0000","nyt://article/be509cdb-d492-564e-ac02-7c64e665ac9d",532,"nyt://article/be509cdb-d492-564e-ac02-7c64e665ac9d"
"   The top energy official of Mexico said tonight that his nation was prepared to cut oil exports for the first time in its history, to help support sagging oil prices.     In an interview, Francisco Labastida Ochoa, Mexico's Energy Secretary, said the amount and duration of the cuts would be determined in the next few days by Mexico's President, Miguel de la Madrid Hurtado. Mexico is not a member of the Organization of Petroleum Exporting Countries, but Mr. Labastida, who has conferred with OPEC officials here, said that in this instance the interests coincided.","https://www.nytimes.com/1984/10/27/business/mexico-favors-curbs-on-oil-to-support-prices.html","","The top energy official of Mexico said tonight that his nation was prepared to cut oil exports for the first time in its history, to help support sagging oil prices.","1","42","1984-10-27T05:00:00+0000","nyt://article/24b93c63-752d-5f0f-bd44-e0bd90990c07",454,"nyt://article/24b93c63-752d-5f0f-bd44-e0bd90990c07"
"  Kuwaiti sheiks, Saudi princes and Nigerian bureaucrats live mainly on hope these days - the hope that oil production will fall everywhere but in the Organization of Petroleum Exporting Countries. And in fact there is substantial evidence that this is slowly happening.   Their hope also is that the rate of energy conservation will slow in the industrial nations and that the substitution of coal, nuclear power and natural gas for oil will reach its limits - and these trends are already evident. Their ultimate hope, of course, is that prices will rise.   Simply put, these hopes and dreams are OPEC's strategy. The 13 OPEC members hold most of the world's oil reserves; theirs is by far the cheapest to produce, and they are biding their time until the non- OPEC countries run out of crude, putting OPEC once again in the driver's seat.","https://www.nytimes.com/1984/10/28/business/the-troubling-economics-of-oil.html","","Kuwaiti sheiks, Saudi princes and Nigerian bureaucrats live mainly on hope these days - the hope that oil production will fall everywhere but in the Organization of Petroleum Exporting Countries. And in fact there is substantial evidence that this is slowly happening.","3","1","1984-10-28T05:00:00+0000","nyt://article/4575dc46-dd0c-5fdf-8f48-52eaa5e13ac4",2452,"nyt://article/4575dc46-dd0c-5fdf-8f48-52eaa5e13ac4"
"   A key OPEC Oil Minister said tonight that a consensus was developing in the Organization of Petroleum Exporting Countries that only the richer members of the group would cut their production of oil to prop up sagging world oil prices.    The official, Dr. Subroto, Indonesia's Oil Minister, said his country and Iran, Iraq and Nigeria would not cut their oil production. Saudi Arabia, Kuwait, Qatar and the United Arab Emirates would, he said. Gabon and Ecuador would probably not cut their production, Venezuela was a border-line case and Libya and Algeria were question marks, Dr. Subroto added.","https://www.nytimes.com/1984/10/28/world/selective-oil-production-cuts-expected.html","","A key OPEC Oil Minister said tonight that a consensus was developing in the Organization of Petroleum Exporting Countries that only the richer members of the group would cut their production of oil to prop up sagging world oil prices.","1","3","1984-10-28T05:00:00+0000","nyt://article/bdb4ac96-1c07-5c2f-b935-659d49dd85b2",680,"nyt://article/bdb4ac96-1c07-5c2f-b935-659d49dd85b2"
"  OPEC oil ministers did their best last week to persuade outsiders and each other that a general drop in oil prices could still be averted. Industry analysts were skeptical, however. Reflecting the downward pressure, Canada said it was cutting the price of light crude oil exported to the United States by $1.33 per barrel. And Mobil Oil Corporation contributed ''one more domino,'' as an expert described it. Mobil, a major factor in the market, said that in view of a pattern of discounting, it was cutting 75 cents from the price it pays at the refinery for much of its American domestic crude oil.","https://www.nytimes.com/1984/10/28/weekinreview/the-world-weakened-opec-fights-to-hold-the-price-line.html","","OPEC oil ministers did their best last week to persuade outsiders and each other that a general drop in oil prices could still be averted. Industry analysts were skeptical, however. Reflecting the downward pressure, Canada said it was cutting the price of light crude oil exported to the United States by $1.33 per barrel. And Mobil Oil Corporation contributed ''one more domino,'' as an expert described it. Mobil, a major factor in the market, said that in view of a pattern of discounting, it was cutting 75 cents from the price it pays at the refinery for much of its American domestic crude oil.","4","4","1984-10-28T05:00:00+0000","nyt://article/c50431bf-64be-5978-b2ee-6b818926f671",333,"nyt://article/c50431bf-64be-5978-b2ee-6b818926f671"
"  For the second time in as many weeks, major banks cut their prime lending rates. But this time, they were able to agree on a level. Morgan Guaranty led the way by cutting its by rate half a point, to 12 percent. Bankers Trust, which had settled at a 12 1/4 percent rate in the last round of cuts, joined in at the 12 percent level, and other big banks quickly followed.   The latest cuts were further indications of an easing of monetary policy by the Federal Reserve in light of what appears to be controlled growth in the economy. Even though investor optimism is high, analysts cautioned that interest rates remained volatile. In the Treasury market, where bond rates last week hit a low for the year, the short-term bellwether Federal funds rate was trading well under 10 percent. Bond prices fell late in the week after a report of a $1.8 billion rise in the money supply.","https://www.nytimes.com/1984/10/28/business/week-in-business-the-prime-rate-drops-again.html","","For the second time in as many weeks, major banks cut their prime lending rates. But this time, they were able to agree on a level. Morgan Guaranty led the way by cutting its by rate half a point, to 12 percent. Bankers Trust, which had settled at a 12 1/4 percent rate in the last round of cuts, joined in at the 12 percent level, and other big banks quickly followed.","3","14","1984-10-28T05:00:00+0000","nyt://article/ecdf8aee-6845-5b91-99c0-5d1eaaf93ef7",981,"nyt://article/ecdf8aee-6845-5b91-99c0-5d1eaaf93ef7"
"  OPEC's chickens appear to be coming home to roost. According to common belief, greed caused the cartel to raise the price of oil tenfold in a decade, triggering two world recessions. The same conventional wisdom now assumes that the recessions and widespread conservation have sent OPEC into retreat, allowing consumers to look forward to a long period of stable, lower oil prices.","https://www.nytimes.com/1984/10/29/opinion/opec-never-was-the-enemy.html","","OPEC's chickens appear to be coming home to roost. According to common belief, greed caused the cartel to raise the price of oil tenfold in a decade, triggering two world recessions. The same conventional wisdom now assumes that the recessions and widespread conservation have sent OPEC into retreat, allowing consumers to look forward to a long period of stable, lower oil prices.","A","22","1984-10-29T05:00:00+0000","nyt://article/18db5864-367c-5065-b6e2-6e357664b8d5",566,"nyt://article/18db5864-367c-5065-b6e2-6e357664b8d5"
"  MONDAY, OCTOBER 29, 1984 International  A cut in oil production by all 13 members of the Organization of Petroleum Exporting Countries was recommended by the group's oil markets committee to prop up sagging prices. The key committee also urged the group to address some basic problems in its oil price structure. But the proposals, to be be considered in an emergency OPEC meeting in Geneva today, were dealt a setback when Nigeria refused to cut its oil production or raise its discounted price. (Page A1, Column 6.)  An economic crisis in Israel has come to preoccupy the nation more than any immediate military threat for the first time since its founding in 1948. The crisis, economists say, arises not only from military burdens but also from the structure of Israel's political system, the economic restraints of Zionism, and years of living beyond the nation's means. (A1:2-3.)","https://www.nytimes.com/1984/10/29/nyregion/no-headline-044213.html","","MONDAY, OCTOBER 29, 1984 International A cut in oil production by all 13 members of the Organization of Petroleum Exporting Countries was recommended by the group's oil markets committee to prop up sagging prices. The key committee also urged the group to address some basic problems in its oil price structure. But the proposals, to be be considered in an emergency OPEC meeting in Geneva today, were dealt a setback when Nigeria refused to cut its oil production or raise its discounted price. (Page A1, Column 6.) An economic crisis in Israel has come to preoccupy the nation more than any immediate military threat for the first time since its founding in 1948. The crisis, economists say, arises not only from military burdens but also from the structure of Israel's political system, the economic restraints of Zionism, and years of living beyond the nation's means. (A1:2-3.)","B","1","1984-10-29T05:00:00+0000","nyt://article/197b3964-12f4-5fa3-987f-ae921b20942e",860,"nyt://article/197b3964-12f4-5fa3-987f-ae921b20942e"
"   The key committee of the Organization of Petroleum Exporting Countries tonight recommended that the 13-member group cut oil production to prop up sagging prices. It also urged the group to address basic problems in its oil- price structure.    The recommendations came on the eve of an emergency meeting that will try to deal with the lowering of oil prices by four countries: Norway, Britain, Canada and Nigeria, an OPEC member.    But the proposals, to be considered Monday, were dealt a setback when the group's maverick member, Nigeria, today refused to cut its production or raise its discounted price.    Oversupply and Cheating      Moreover, staff members of OPEC said privately that many of the oil ministers were under pressure from their governments to keep production - and thus revenues - high. And oil analysts in New York were skeptical about the organization's ability to keep prices from falling in the face of oversupply and widespread violations among the group's members of their agreed-upon prices and production levels.","https://www.nytimes.com/1984/10/29/business/opec-panel-urges-cut-in-oil-output-to-support-prices.html","","The key committee of the Organization of Petroleum Exporting Countries tonight recommended that the 13-member group cut oil production to prop up sagging prices. It also urged the group to address basic problems in its oil- price structure.","A","1","1984-10-29T05:00:00+0000","nyt://article/5bd99243-91cb-595a-b418-5579bd41eb49",1310,"nyt://article/5bd99243-91cb-595a-b418-5579bd41eb49"
"  International    A key OPEC unit recommended cuts in output to prop up sagging prices. The report came on the eve of OPEC's emergency meeting in Geneva. But one member, Nigeria, whose price cut helped prompt the meeting, indicated that it would neither reduce output nor raise prices. (Page A1.) The pain of any cutbacks would not be felt equally throughout OPEC. (D1.)","https://www.nytimes.com/1984/10/29/business/business-digest-monday-october-29-1984.html","","International","D","1","1984-10-29T05:00:00+0000","nyt://article/7f9a920b-7071-5084-958d-089477e14b30",362,"nyt://article/7f9a920b-7071-5084-958d-089477e14b30"
"  Only a few years ago, oil exporting countries had more money than they could spend, and petroleum seemed an elixir that would keep them strong. Now, as somber oil ministers confer in Geneva at an emergency meeting of the Organization of Petroleum Exporting Countries, declining world demand for oil and rising production have changed the picture.   Their economies still reeling from the $5-a-barrel cut in oil prices in March 1983, the ministers will now try to agree on price cuts or lower production quotas. Either method will mean less revenue, which experts say will be painful for all and economically excruciating for a few.   Nine of the 13 OPEC members depend on oil for more than 90 percent of their export income, and for several the figure is 99 percent.","https://www.nytimes.com/1984/10/29/business/assessing-opec-s-members.html","","Only a few years ago, oil exporting countries had more money than they could spend, and petroleum seemed an elixir that would keep them strong. Now, as somber oil ministers confer in Geneva at an emergency meeting of the Organization of Petroleum Exporting Countries, declining world demand for oil and rising production have changed the picture.","D","1","1984-10-29T05:00:00+0000","nyt://article/c35111eb-8b78-5f22-a8c8-064d178c2625",1672,"nyt://article/c35111eb-8b78-5f22-a8c8-064d178c2625"
"International    OPEC agreed to cut its production ceiling by 1.5 million barrels a day, to 16 million. But the producers' group, meeting in an emergency session in Geneva, has failed so far to solve the knotty problem of distributing the cuts. Analysts expressed skepticism that the move would represent a real decrease from current output. And when demand rises, they said, it is unclear that OPEC members could stick to the lower quotas without cheating. Some traders accused the group of trying to prop up prices with rhetoric. (Page A1.)  The Economy    The F.C.C. reached agreement with state regulators to halve the access fee for residential telephone service, according to regulatory and Congressional sources. The fee, which would be reduced to $1 a month, has been criticized as a way of shifting telephone costs from businesses to households. (D1.)","https://www.nytimes.com/1984/10/30/business/business-digest-tuesday-october-30-1984.html","","International","D","1","1984-10-30T05:00:00+0000","nyt://article/107e53e5-9b10-54da-9c1a-0bfd310a90ed",647,"nyt://article/107e53e5-9b10-54da-9c1a-0bfd310a90ed"
"   The Organization of Petroleum Exporting Countries today agreed to cut its oil production by 1.5 million barrels a day, to 16 million, to bolster dropping prices.     But the group failed to agree after a day of talks on the critical issue of how to distribute the cuts among its members.   The decision to cut production was greeted with skepticism by many oil analysts, who said the 13 OPEC nations are already producing 1.5 million barrels a day less than their agreed-upon production ceiling of 17.5 million barrels because of an oversupply of oil.    Thus the agreement to cut production to 16 million barrels is meaningless, the analysts said, at least until demand rises substantially during the winter.    Problem of Members' Cheating    When demand does rise, they added, it is unclear whether OPEC's member nations will be able to stick to their new lower quotas without cheating - a continuing problem that helped cause the current oversupply of oil.","https://www.nytimes.com/1984/10/30/business/opec-plans-to-cut-output-but-lacks-accord-on-quotas.html","","The Organization of Petroleum Exporting Countries today agreed to cut its oil production by 1.5 million barrels a day, to 16 million, to bolster dropping prices.","A","1","1984-10-30T05:00:00+0000","nyt://article/214b4c06-3408-53b5-8eb8-19bfd087f060",1362,"nyt://article/214b4c06-3408-53b5-8eb8-19bfd087f060"
"   Marc Rich, the fugitive oil trader, made a cameo appearance today at the meeting of the Organization of Petroleum Exporting Countries, but he refused to comment on tax-evasion charges pending against him in the United States.   It was Mr. Rich's first known appearance in a public forum in at least a year.","https://www.nytimes.com/1984/10/30/business/opec-visit-by-marc-rich.html","","Marc Rich, the fugitive oil trader, made a cameo appearance today at the meeting of the Organization of Petroleum Exporting Countries, but he refused to comment on tax-evasion charges pending against him in the United States.","D","22","1984-10-30T05:00:00+0000","nyt://article/37115b43-5199-506b-bb5a-924bc9f6f10a",162,"nyt://article/37115b43-5199-506b-bb5a-924bc9f6f10a"
"  Stock prices continued to weaken yesterday in slower trading after dropping sharply last week. The biggest movers were issues responding to specific news developments.   The Dow Jones industrial average, which was in the minus column throughout the session, finished down 3.54 points, at 1,201.41, or just above its technical support level of 1,200. Last week the average tumbled almost 21 points.","https://www.nytimes.com/1984/10/30/business/stocks-decline-dow-off-3.54.html","","Stock prices continued to weaken yesterday in slower trading after dropping sharply last week. The biggest movers were issues responding to specific news developments.","D","12","1984-10-30T05:00:00+0000","nyt://article/8cfe8223-4b74-575d-9b47-4e4d154e4c41",518,"nyt://article/8cfe8223-4b74-575d-9b47-4e4d154e4c41"
"TUESDAY, OCTOBER 30, 1984  International    OPEC agreed to cut production by 1.5 million barrels of oil a day, to 16 million, to support weakening prices. However, after a day of talks, the group failed to agree on the critical issue of how to distribute the cuts among its members. The announcement was greeted with skepticism by many oil analysts, who pointed out that present production of the 13 OPEC nations was already 16 million barrels a day. (Page A1, Column 6.)    140 Chileans were exiled to areas distant from their homes as the military Government moved to crack down on protesters calling for a speedy return to democracy. Santiago and four provincial capitals were shaken by at least 12 bombings that damaged buildings and telephone links, but caused no injuries. (A1:4-5.)","https://www.nytimes.com/1984/10/30/nyregion/no-headline-046579.html","","TUESDAY, OCTOBER 30, 1984 International","B","1","1984-10-30T05:00:00+0000","nyt://article/ded1aa5d-7162-59b8-8d30-dee8b36f735a",639,"nyt://article/ded1aa5d-7162-59b8-8d30-dee8b36f735a"
"  WEDNESDAY, OCTOBER 31, 1984 International  The body of a missing Polish priest was found by police frogmen in a Vistula River reservoir 11 days after he was kidnapped by three officers of the state security police, the Polish Government announced. Lech Walesa, the founder of Solidarity, appealed for calm, and there were no reports of disturbances after the announcement that the pro-Solidarity priest, the Rev. Jerzy Popieluszko, had been murdered and his body recovered. (Page A1, Columns 3-4.)  OPEC agreed on a general formula to distribute cuts in oil production among its 13 member countries in the organization's effort to bolster sagging prices. But industry analysts said the action was unlikely to change oil prices or output in the immediate future. (A1:5.)","https://www.nytimes.com/1984/10/31/nyregion/no-headline-049052.html","","WEDNESDAY, OCTOBER 31, 1984 International The body of a missing Polish priest was found by police frogmen in a Vistula River reservoir 11 days after he was kidnapped by three officers of the state security police, the Polish Government announced. Lech Walesa, the founder of Solidarity, appealed for calm, and there were no reports of disturbances after the announcement that the pro-Solidarity priest, the Rev. Jerzy Popieluszko, had been murdered and his body recovered. (Page A1, Columns 3-4.) OPEC agreed on a general formula to distribute cuts in oil production among its 13 member countries in the organization's effort to bolster sagging prices. But industry analysts said the action was unlikely to change oil prices or output in the immediate future. (A1:5.)","B","1","1984-10-31T05:00:00+0000","nyt://article/0b0f14ad-bbbb-5e7e-a864-881d02785407",816,"nyt://article/0b0f14ad-bbbb-5e7e-a864-881d02785407"
"   After a day of haggling over oil production cuts to shore up sagging prices, the Organization of Petroleum Exporting Countries today agreed on a general formula to distribute the reductions among its 13 member nations.    But oil analysts said the action was unlikely to affect prices or output in the immediate future.   The emergency OPEC meeting, moreover, will probably adjourn Wednesday without addressing the growing problems in the group's basic pricing structure, which many experts consider to be the biggest threat to the unity of OPEC.    The organization had pledged, in an opening statement on Monday, to address the pricing problems, but OPEC sources said differences among the members were so sharp that the issue was postponed until the group's December meeting.","https://www.nytimes.com/1984/10/31/business/opec-adopts-formula-to-cut-oil-production.html","","After a day of haggling over oil production cuts to shore up sagging prices, the Organization of Petroleum Exporting Countries today agreed on a general formula to distribute the reductions among its 13 member nations.","A","1","1984-10-31T05:00:00+0000","nyt://article/71346696-646f-5f9c-aeda-ce4471dc257c",942,"nyt://article/71346696-646f-5f9c-aeda-ce4471dc257c"
"  WEDNESDAY, OCTOBER 31, 1984  International  OPEC agreed on a general formula of production cuts to shore up prices, but analysts predicted the plan would be ineffective. Few details were released, but various sources said that while the 8.57 percent reduction would be divided equally among the 13 members in theory, in practice the wealthier members would make cuts for the poorer ones. The meeting is likely to adjourn today without addressing problems in OPEC's pricing structure. (Page A1.)  Foreign businessmen in Japan participated, for the first time, in a meeting of a trade ministry council that helps shape industrial legislation. An American urged cooperation in research. (D1.)","https://www.nytimes.com/1984/10/31/business/no-headline-049066.html","","WEDNESDAY, OCTOBER 31, 1984 International OPEC agreed on a general formula of production cuts to shore up prices, but analysts predicted the plan would be ineffective. Few details were released, but various sources said that while the 8.57 percent reduction would be divided equally among the 13 members in theory, in practice the wealthier members would make cuts for the poorer ones. The meeting is likely to adjourn today without addressing problems in OPEC's pricing structure. (Page A1.) Foreign businessmen in Japan participated, for the first time, in a meeting of a trade ministry council that helps shape industrial legislation. An American urged cooperation in research. (D1.)","D","1","1984-10-31T05:00:00+0000","nyt://article/9c3fe000-af89-5799-aecd-a4f50c553094",644,"nyt://article/9c3fe000-af89-5799-aecd-a4f50c553094"
"  The credit markets rose enthusiastically yesterday as anticipation mounted that figures to be released today and later this week would show a substantial weakening in monetary and economic growth. Contributing to the rally were further signs of discord among members of the Organization of Petroleum Exporting Countries in their efforts to shore up crude oil prices.    Prices on long-term bonds jumped more than a point and shorter-term securities posted strong gains as yields continued to decline. It was the second consecutive gain for the market after big gains last week, which prompted several analysts to say that the market might be susceptible to a technical decline.","https://www.nytimes.com/1984/10/31/business/prices-move-sharply-higher.html","","The credit markets rose enthusiastically yesterday as anticipation mounted that figures to be released today and later this week would show a substantial weakening in monetary and economic growth. Contributing to the rally were further signs of discord among members of the Organization of Petroleum Exporting Countries in their efforts to shore up crude oil prices.","D","19","1984-10-31T05:00:00+0000","nyt://article/c54423e4-5320-5f3b-8e4d-69584314a8fe",703,"nyt://article/c54423e4-5320-5f3b-8e4d-69584314a8fe"
"   The threat of new cuts in the price of oil is sending tremors through the slowly healing economies of Texas, Oklahoma and southern Louisiana.     Economists and drillers expressed confidence that the drilling industry could absorb a drop of 5 to 7 percent in the price of crude oil without serious dislocations. But price cuts of much more than $2 a barrel could send the industry into another tailspin, they said, affecting those involved in the manufacture, sale, servicing and ownership of oil rigs in this region.    The last downturn rattled the confidence of the investors who are vital to the recovery that has begun. That downturn shook the drilling industry and the economy of the Oil Patch to its roots, sending unemployment upward and all but stopping the economic boom in the region.","https://www.nytimes.com/1984/10/31/business/oil-patch-is-wary-of-more-price-cuts.html","","The threat of new cuts in the price of oil is sending tremors through the slowly healing economies of Texas, Oklahoma and southern Louisiana.","D","15","1984-10-31T05:00:00+0000","nyt://article/c65bd5c3-adc0-5047-9b18-4363dda1d2cc",705,"nyt://article/c65bd5c3-adc0-5047-9b18-4363dda1d2cc"
"  In retaining the $3-a-barrel difference between the official prices for heavy and light crude oil, the Organization of Petroleum Exporting Countries has left unresolved a problem that will undermine its effort to shore up prices, oil industry analysts said yesterday.   ''It's a potential threat to the ability of OPEC to operate,'' said Daniel Yergin, president of Cambridge Energy Research Associates in Cambridge, Mass. ''It's a very difficult problem to solve. Everybody has dug in his heels.''","https://www.nytimes.com/1984/11/01/business/pricing-issue-seen-as-threat-to-group.html","","In retaining the $3-a-barrel difference between the official prices for heavy and light crude oil, the Organization of Petroleum Exporting Countries has left unresolved a problem that will undermine its effort to shore up prices, oil industry analysts said yesterday.","D","19","1984-11-01T05:00:00+0000","nyt://article/9d4b3960-9d29-5673-81a2-bfb570223316",580,"nyt://article/9d4b3960-9d29-5673-81a2-bfb570223316"
"   Following is the text of a communique issued today in English by the Organization of Petroleum Exporting Countries after the meeting at which its oil ministers agreed on a formula to reduce production:      The members of the Organization of Petroleum Exporting Countries met in Geneva, Switzerland, from 29th to 31st October, 1984, in the capacity of a consultative meeting. It was then decided to convert this meeting into an extraordinary meeting of the Conference.   The Conference bade farewell to His Excellency Kamal Hassan Maghur, president of the 70th meeting of the Conference, who had departed from his position as Secretary of Oil of the Socialist Peoples Libyan Arab Jamahiriya in order to assume other assignments. The Conference expressed its sincere appreciation to H. E. Maghur for his efforts for the Organization.","https://www.nytimes.com/1984/11/01/business/text-of-communique-on-opec-s-meeting.html","","Following is the text of a communique issued today in English by the Organization of Petroleum Exporting Countries after the meeting at which its oil ministers agreed on a formula to reduce production:","D","19","1984-11-01T05:00:00+0000","nyt://article/ba3474fc-a473-5d47-a3ef-171da1026858",558,"nyt://article/ba3474fc-a473-5d47-a3ef-171da1026858"
"  THURSDAY, NOVEMBER 1, 1984  The Economy    Leading indicators rose 0.4 percent in September.  This reversed a weakening trend that, the report showed, spanned three months, with the August figure revised to a 0.1 percent drop from the 0.5 percent gain originally reported. Economists saw conflicting patterns in the outlook but agreed that the economy was in transition and would grow at a slower pace in 1985. (Page D1.)","https://www.nytimes.com/1984/11/01/business/business-digest-051854.html","","THURSDAY, NOVEMBER 1, 1984 The Economy","D","1","1984-11-01T05:00:00+0000","nyt://article/d5ac7550-eec5-5038-9e8e-e58ea8c03864",617,"nyt://article/d5ac7550-eec5-5038-9e8e-e58ea8c03864"
